TimecardID,WorkDate,StaffName,ShiftName,CheckIn,CheckOut,Notes
1834,2026-06-04,Hoàng Văn Em,Ca Chiều,15:54:00,00:14:00,Ca chiều vắt đêm
1835,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1836,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:57:00,16:07:00,Bình thường
1837,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:58:00,00:08:00,Ca chiều vắt đêm
1838,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1839,2026-06-09,Hồ Thị Linh,Ca Sáng,07:50:00,16:04:00,Bình thường
1840,2026-06-10,Ngô Văn Minh,Ca Chiều,15:53:00,00:11:00,Ca chiều vắt đêm
1841,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1842,2026-06-12,Lý Văn Oai,Ca Sáng,07:45:00,16:06:00,Bình thường
1843,2026-06-13,Mai Thị Phúc,Ca Chiều,15:58:00,00:07:00,Ca chiều vắt đêm
1844,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1845,2026-06-15,Nguyễn Văn An,Ca Sáng,07:51:00,16:02:00,Đi muộn nhẹ
1846,2026-06-16,Trần Thị Bình,Ca Chiều,15:50:00,00:03:00,Ca chiều vắt đêm
1847,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1848,2026-06-18,Phạm Thị Dung,Ca Sáng,07:49:00,16:05:00,Bình thường
1849,2026-06-19,Hoàng Văn Em,Ca Chiều,15:51:00,00:04:00,Ca chiều vắt đêm
1850,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,,Quên bấm giờ ra (Missing value)
1851,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:46:00,16:02:00,Bình thường
1852,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:53:00,00:15:00,Ca chiều vắt đêm
1853,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1854,2026-06-24,Hồ Thị Linh,Ca Sáng,07:45:00,16:02:00,Bình thường
1855,2026-06-25,Ngô Văn Minh,Ca Chiều,15:54:00,00:10:00,Ca chiều vắt đêm
1856,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1857,2026-06-27,Lý Văn Oai,Ca Sáng,07:50:00,16:03:00,Bình thường
1858,2026-06-28,Mai Thị Phúc,Ca Chiều,15:57:00,00:15:00,Ca chiều vắt đêm
1859,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1860,2026-05-31,Nguyễn Văn An,Ca Sáng,07:59:00,16:02:00,Đi muộn nhẹ
1861,2026-06-01,Trần Thị Bình,Ca Chiều,15:56:00,00:14:00,Ca chiều vắt đêm
1862,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1863,2026-06-03,Phạm Thị Dung,Ca Sáng,07:49:00,16:08:00,Bình thường
1864,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:08:00,Ca chiều vắt đêm
1865,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1866,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:56:00,16:00:00,Bình thường
1867,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:50:00,00:00:00,Ca chiều vắt đêm
1868,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1869,2026-06-09,Hồ Thị Linh,Ca Sáng,07:46:00,16:06:00,Bình thường
1870,2026-06-10,Ngô Văn Minh,Ca Chiều,15:56:00,00:01:00,Ca chiều vắt đêm
1871,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1872,2026-06-12,Lý Văn Oai,Ca Sáng,07:59:00,16:01:00,Bình thường
1873,2026-06-13,Mai Thị Phúc,Ca Chiều,15:51:00,00:14:00,Ca chiều vắt đêm
1874,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1875,2026-06-15,Nguyễn Văn An,Ca Sáng,07:45:00,16:07:00,Đi muộn nhẹ
1876,2026-06-16,Trần Thị Bình,Ca Chiều,15:50:00,00:07:00,Ca chiều vắt đêm
1877,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1878,2026-06-18,Phạm Thị Dung,Ca Sáng,07:51:00,16:05:00,Bình thường
1879,2026-06-19,Hoàng Văn Em,Ca Chiều,15:58:00,00:00:00,Ca chiều vắt đêm
1880,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1881,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:55:00,16:04:00,Bình thường
1882,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:50:00,00:04:00,Ca chiều vắt đêm
1883,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1884,2026-06-24,Hồ Thị Linh,Ca Sáng,07:46:00,16:10:00,Bình thường
1885,2026-06-25,Ngô Văn Minh,Ca Chiều,15:52:00,00:13:00,Ca chiều vắt đêm
1886,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1887,2026-06-27,Lý Văn Oai,Ca Sáng,07:55:00,16:10:00,Bình thường
1888,2026-06-28,Mai Thị Phúc,Ca Chiều,15:59:00,00:11:00,Ca chiều vắt đêm
1889,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1890,2026-05-31,Nguyễn Văn An,Ca Sáng,07:52:00,16:06:00,Đi muộn nhẹ
1891,2026-06-01,Trần Thị Bình,Ca Chiều,15:59:00,00:00:00,Ca chiều vắt đêm
1892,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1893,2026-06-03,Phạm Thị Dung,Ca Sáng,07:57:00,16:05:00,Bình thường
1894,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:03:00,Ca chiều vắt đêm
1895,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1896,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:51:00,16:08:00,Bình thường
1897,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:56:00,00:03:00,Ca chiều vắt đêm
1898,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1899,2026-06-09,Hồ Thị Linh,Ca Sáng,07:48:00,16:10:00,Bình thường
1900,2026-06-10,Ngô Văn Minh,Ca Chiều,15:55:00,,Quên bấm giờ ra (Missing value)
1901,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1902,2026-06-12,Lý Văn Oai,Ca Sáng,07:53:00,16:01:00,Bình thường
1903,2026-06-13,Mai Thị Phúc,Ca Chiều,15:57:00,00:05:00,Ca chiều vắt đêm
1904,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1905,2026-06-15,Nguyễn Văn An,Ca Sáng,07:59:00,16:06:00,Đi muộn nhẹ
1906,2026-06-16,Trần Thị Bình,Ca Chiều,15:58:00,00:05:00,Ca chiều vắt đêm
1907,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1908,2026-06-18,Phạm Thị Dung,Ca Sáng,07:56:00,16:02:00,Bình thường
1909,2026-06-19,Hoàng Văn Em,Ca Chiều,15:57:00,00:00:00,Ca chiều vắt đêm
1910,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1911,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:57:00,16:04:00,Bình thường
1912,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:56:00,00:08:00,Ca chiều vắt đêm
1913,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1914,2026-06-24,Hồ Thị Linh,Ca Sáng,07:56:00,16:10:00,Bình thường
1915,2026-06-25,Ngô Văn Minh,Ca Chiều,15:55:00,00:10:00,Ca chiều vắt đêm
1916,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1917,2026-06-27,Lý Văn Oai,Ca Sáng,07:51:00,16:08:00,Bình thường
1918,2026-06-28,Mai Thị Phúc,Ca Chiều,15:54:00,00:12:00,Ca chiều vắt đêm
1919,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1920,2026-05-31,Nguyễn Văn An,Ca Sáng,07:57:00,16:03:00,Đi muộn nhẹ
1921,2026-06-01,Trần Thị Bình,Ca Chiều,15:56:00,00:13:00,Ca chiều vắt đêm
1922,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1923,2026-06-03,Phạm Thị Dung,Ca Sáng,07:48:00,16:01:00,Bình thường
1924,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:05:00,Ca chiều vắt đêm
1925,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1926,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:45:00,16:07:00,Bình thường
1927,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:51:00,00:08:00,Ca chiều vắt đêm
1928,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1929,2026-06-09,Hồ Thị Linh,Ca Sáng,07:50:00,16:09:00,Bình thường
1930,2026-06-10,Ngô Văn Minh,Ca Chiều,15:59:00,00:10:00,Ca chiều vắt đêm
1931,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1932,2026-06-12,Lý Văn Oai,Ca Sáng,07:50:00,16:00:00,Bình thường
1933,2026-06-13,Mai Thị Phúc,Ca Chiều,15:55:00,00:15:00,Ca chiều vắt đêm
1934,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1935,2026-06-15,Nguyễn Văn An,Ca Sáng,07:52:00,16:05:00,Đi muộn nhẹ
1936,2026-06-16,Trần Thị Bình,Ca Chiều,15:52:00,00:00:00,Ca chiều vắt đêm
1937,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1938,2026-06-18,Phạm Thị Dung,Ca Sáng,07:56:00,16:09:00,Bình thường
1939,2026-06-19,Hoàng Văn Em,Ca Chiều,15:56:00,00:02:00,Ca chiều vắt đêm
1940,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1941,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:55:00,16:08:00,Bình thường
1942,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:59:00,00:03:00,Ca chiều vắt đêm
1943,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1944,2026-06-24,Hồ Thị Linh,Ca Sáng,07:57:00,16:01:00,Bình thường
1945,2026-06-25,Ngô Văn Minh,Ca Chiều,15:50:00,00:03:00,Ca chiều vắt đêm
1946,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1947,2026-06-27,Lý Văn Oai,Ca Sáng,07:54:00,16:01:00,Bình thường
1948,2026-06-28,Mai Thị Phúc,Ca Chiều,15:57:00,00:08:00,Ca chiều vắt đêm
1949,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1950,2026-05-31,Nguyễn Văn An,Ca Sáng,07:58:00,,Quên bấm giờ ra (Missing value)
1951,2026-06-01,Trần Thị Bình,Ca Chiều,15:55:00,00:08:00,Ca chiều vắt đêm
1952,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1953,2026-06-03,Phạm Thị Dung,Ca Sáng,07:53:00,16:09:00,Bình thường
1954,2026-06-04,Hoàng Văn Em,Ca Chiều,15:52:00,00:03:00,Ca chiều vắt đêm
1955,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1956,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:51:00,16:07:00,Bình thường
1957,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:55:00,00:10:00,Ca chiều vắt đêm
1958,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1959,2026-06-09,Hồ Thị Linh,Ca Sáng,07:47:00,16:09:00,Bình thường
1960,2026-06-10,Ngô Văn Minh,Ca Chiều,15:59:00,00:09:00,Ca chiều vắt đêm
1961,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1962,2026-06-12,Lý Văn Oai,Ca Sáng,07:50:00,16:03:00,Bình thường
1963,2026-06-13,Mai Thị Phúc,Ca Chiều,15:58:00,00:03:00,Ca chiều vắt đêm
1964,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1965,2026-06-15,Nguyễn Văn An,Ca Sáng,07:46:00,16:02:00,Đi muộn nhẹ
1966,2026-06-16,Trần Thị Bình,Ca Chiều,15:57:00,00:05:00,Ca chiều vắt đêm
1967,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1968,2026-06-18,Phạm Thị Dung,Ca Sáng,07:57:00,16:02:00,Bình thường
1969,2026-06-19,Hoàng Văn Em,Ca Chiều,15:55:00,00:12:00,Ca chiều vắt đêm
1970,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1971,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:45:00,16:10:00,Bình thường
1972,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:58:00,00:07:00,Ca chiều vắt đêm
1973,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1974,2026-06-24,Hồ Thị Linh,Ca Sáng,07:50:00,16:04:00,Bình thường
1975,2026-06-25,Ngô Văn Minh,Ca Chiều,15:51:00,00:10:00,Ca chiều vắt đêm
1976,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1977,2026-06-27,Lý Văn Oai,Ca Sáng,07:59:00,16:10:00,Bình thường
1978,2026-06-28,Mai Thị Phúc,Ca Chiều,15:59:00,00:01:00,Ca chiều vắt đêm
1979,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1980,2026-05-31,Nguyễn Văn An,Ca Sáng,07:49:00,16:06:00,Đi muộn nhẹ
1981,2026-06-01,Trần Thị Bình,Ca Chiều,15:56:00,00:07:00,Ca chiều vắt đêm
1982,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1983,2026-06-03,Phạm Thị Dung,Ca Sáng,07:57:00,16:08:00,Bình thường
1984,2026-06-04,Hoàng Văn Em,Ca Chiều,15:51:00,00:12:00,Ca chiều vắt đêm
1985,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1986,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:46:00,16:08:00,Bình thường
1987,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:54:00,00:00:00,Ca chiều vắt đêm
1988,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1989,2026-06-09,Hồ Thị Linh,Ca Sáng,07:55:00,16:09:00,Bình thường
1990,2026-06-10,Ngô Văn Minh,Ca Chiều,15:58:00,00:03:00,Ca chiều vắt đêm
1991,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1992,2026-06-12,Lý Văn Oai,Ca Sáng,07:56:00,16:03:00,Bình thường
1993,2026-06-13,Mai Thị Phúc,Ca Chiều,15:58:00,00:05:00,Ca chiều vắt đêm
1994,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1995,2026-06-15,Nguyễn Văn An,Ca Sáng,07:55:00,16:06:00,Đi muộn nhẹ
1996,2026-06-16,Trần Thị Bình,Ca Chiều,15:52:00,00:07:00,Ca chiều vắt đêm
1997,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1998,2026-06-18,Phạm Thị Dung,Ca Sáng,07:52:00,16:02:00,Bình thường
1999,2026-06-19,Hoàng Văn Em,Ca Chiều,15:52:00,00:14:00,Ca chiều vắt đêm
2000,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,,Quên bấm giờ ra (Missing value)
2001,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:53:00,16:07:00,Bình thường
2002,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:53:00,00:05:00,Ca chiều vắt đêm
2003,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
2004,2026-06-24,Hồ Thị Linh,Ca Sáng,07:57:00,16:08:00,Bình thường
2005,2026-06-25,Ngô Văn Minh,Ca Chiều,15:56:00,00:13:00,Ca chiều vắt đêm
2006,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
2007,2026-06-27,Lý Văn Oai,Ca Sáng,07:54:00,16:05:00,Bình thường
2008,2026-06-28,Mai Thị Phúc,Ca Chiều,15:57:00,00:15:00,Ca chiều vắt đêm
2009,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
2010,2026-05-31,Nguyễn Văn An,Ca Sáng,07:55:00,16:06:00,Đi muộn nhẹ
2011,2026-06-01,Trần Thị Bình,Ca Chiều,15:53:00,00:14:00,Ca chiều vắt đêm
2012,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
2013,2026-06-03,Phạm Thị Dung,Ca Sáng,07:59:00,16:00:00,Bình thường
2014,2026-06-04,Hoàng Văn Em,Ca Chiều,15:50:00,00:09:00,Ca chiều vắt đêm
2015,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
2016,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:55:00,16:02:00,Bình thường
2017,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:59:00,00:14:00,Ca chiều vắt đêm
2018,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
2019,2026-06-09,Hồ Thị Linh,Ca Sáng,07:47:00,16:09:00,Bình thường
2020,2026-06-10,Ngô Văn Minh,Ca Chiều,15:51:00,00:10:00,Ca chiều vắt đêm
2021,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
2022,2026-06-12,Lý Văn Oai,Ca Sáng,07:57:00,16:00:00,Bình thường
2023,2026-06-13,Mai Thị Phúc,Ca Chiều,15:56:00,00:06:00,Ca chiều vắt đêm
2024,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
2025,2026-06-15,Nguyễn Văn An,Ca Sáng,07:49:00,16:02:00,Đi muộn nhẹ
2026,2026-06-16,Trần Thị Bình,Ca Chiều,15:50:00,00:00:00,Ca chiều vắt đêm
2027,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
2028,2026-06-18,Phạm Thị Dung,Ca Sáng,07:58:00,16:09:00,Bình thường
2029,2026-06-19,Hoàng Văn Em,Ca Chiều,15:56:00,00:03:00,Ca chiều vắt đêm
2030,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
2031,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:45:00,16:03:00,Bình thường
2032,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:59:00,00:01:00,Ca chiều vắt đêm
2033,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
2034,2026-06-24,Hồ Thị Linh,Ca Sáng,07:50:00,16:02:00,Bình thường
2035,2026-06-25,Ngô Văn Minh,Ca Chiều,15:55:00,00:02:00,Ca chiều vắt đêm
2036,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
2037,2026-06-27,Lý Văn Oai,Ca Sáng,07:52:00,16:09:00,Bình thường
2038,2026-06-28,Mai Thị Phúc,Ca Chiều,15:59:00,00:13:00,Ca chiều vắt đêm
2039,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
2040,2026-05-31,Nguyễn Văn An,Ca Sáng,07:56:00,16:03:00,Đi muộn nhẹ
2041,2026-06-01,Trần Thị Bình,Ca Chiều,15:59:00,00:06:00,Ca chiều vắt đêm
2042,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
2043,2026-06-03,Phạm Thị Dung,Ca Sáng,07:51:00,16:09:00,Bình thường
2044,2026-06-04,Hoàng Văn Em,Ca Chiều,15:53:00,00:01:00,Ca chiều vắt đêm
2045,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
2046,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:52:00,16:06:00,Bình thường
2047,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:57:00,00:02:00,Ca chiều vắt đêm
2048,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
2049,2026-06-09,Hồ Thị Linh,Ca Sáng,07:57:00,16:06:00,Bình thường
2050,2026-06-10,Ngô Văn Minh,Ca Chiều,15:51:00,,Quên bấm giờ ra (Missing value)
